10
6 2
Adams 10.25 10.10 10.30 10.15
Baker 10.50 10.20 10.15 10.40
Clark 10.30 10.35 10.20 10.10
Davis 10.15 10.40 10.35 10.25
Evans 10.40 10.15 10.25 10.30
Frank 10.35 10.30 10.40 10.20
Adams Baker
Clark Davis
4 0
Alpha 11.00 10.80 10.90 11.10
Beta 10.90 11.00 10.80 10.70
Gamma 10.80 10.90 11.00 10.90
Delta 10.70 10.70 10.70 11.00
4 6
Red 10.00 10.00 10.00 10.00
Blue 10.00 10.00 10.00 10.00
Green 10.00 10.00 10.00 10.00
Yellow 10.00 10.00 10.00 10.00
Red Blue
Red Green
Red Yellow
Blue Green
Blue Yellow
Green Yellow
8 5
Ace 9.80 9.90 10.00 9.85
Blaze 9.95 9.75 9.90 10.05
Comet 10.00 9.85 9.70 9.95
Dash 9.85 10.00 9.95 9.70
Eagle 9.90 9.80 9.85 10.00
Flash 10.05 9.95 9.80 9.75
Grit 9.75 10.05 10.00 9.90
Hawk 10.10 9.70 9.75 9.80
Ace Blaze
Comet Dash
Eagle Flash
Grit Hawk
Ace Grit
5 0
Sprinter1 10.00 10.00 10.00 10.00
Sprinter2 10.00 10.00 10.00 10.00
Sprinter3 10.00 10.00 10.00 10.00
Sprinter4 10.00 10.00 10.00 10.00
Sprinter5 10.00 10.00 10.00 10.00
12 10
A1 9.50 9.60 9.70 9.80
B2 9.55 9.50 9.65 9.75
C3 9.60 9.55 9.50 9.70
D4 9.65 9.70 9.55 9.50
E5 9.70 9.65 9.60 9.55
F6 9.75 9.80 9.75 9.60
G7 9.80 9.75 9.80 9.65
H8 9.85 9.85 9.85 9.85
I9 9.90 9.90 9.90 9.90
J10 9.95 9.95 9.95 9.95
K11 10.00 10.00 10.00 10.00
L12 10.05 10.05 10.05 10.05
A1 B2
A1 C3
B2 D4
C3 E5
D4 F6
E5 G7
F6 H8
G7 I9
H8 J10
I9 K11
7 2
Quick 9.90 10.10 10.00 9.95
Rapid 10.00 9.85 10.05 10.10
Swift 10.05 10.00 9.90 9.85
Turbo 9.95 9.95 9.95 10.00
Zoom 10.10 9.90 9.85 9.90
Nitro 9.85 10.05 10.10 10.05
Blitz 9.92 9.88 9.92 9.88
Quick Rapid
Swift Turbo
7 0
Mercury 9.58 9.65 9.70 9.72
Venus 9.62 9.58 9.68 9.75
Earth 9.70 9.72 9.58 9.65
Mars 9.75 9.68 9.65 9.58
Jupiter 9.80 9.80 9.80 9.80
Saturn 9.85 9.85 9.85 9.85
Neptune 9.90 9.90 9.90 9.90
6 4
Storm 10.00 10.10 10.05 9.95
Thunder 10.05 9.95 10.00 10.10
Lightning 9.95 10.00 10.10 10.05
Rain 10.10 10.05 9.95 10.00
Wind 10.02 10.02 10.02 10.02
Cloud 10.08 10.08 10.08 10.08
Storm Thunder
Lightning Rain
Storm Lightning
Thunder Rain
8 4
Bolt 9.58 9.60 9.62 9.65
Powell 9.72 9.65 9.58 9.70
Gay 9.69 9.68 9.70 9.58
Blake 9.75 9.58 9.65 9.68
Gatlin 9.80 9.75 9.72 9.78
Coleman 9.76 9.78 9.75 9.72
Bromell 9.84 9.82 9.80 9.75
Lyles 9.78 9.80 9.78 9.80
Bolt Powell
Gay Blake
Gatlin Coleman
Bromell Lyles
